Rank,Name,Classical,Rapid,Blizt
654,Pavel Smirnov,2498,2444,2522
655,Aliaksei Charnushevich,2498,2485,0
656,Andreas Kelires,2498,2438,2438
657,Sergio Cacho Reigadas,2498,2548,0
658,Ulvi Sadikhov,2497,2458,2384
659,Andrei Shchekachev,2497,2448,2445
660,Jon S Speelman,2497,2540,2492
661,Isik Can,2497,2371,2374
662,Daniel Alsina Leal,2497,2428,2367
663,Juan Carlos Obregon Rivero,2496,2524,2497
664,Amirreza Pour Agha Bala,2496,2403,2360
665,Carles Diaz Camallonga,2496,2458,2428
666,Kristian Stuvik Holm,2496,2443,2499
667,Ravi Haria,2496,2422,2422
668,Andrei Murariu,2496,2511,2448
669,Leon Mons,2495,2518,2469
670,Dmitry Frolyanov,2495,2437,2386
671,Marko Nenezic,2495,2498,2467
672,Guillaume Lamard,2495,2443,2409
673,Aaditya Dhingra,2495,2149,2269
674,Ivan Morovic Fernandez,2495,2578,2498
675,P Iniyan,2495,2439,2442
676,Milosz Szpar,2495,2397,2446
677,Xu Yi,2495,2393,2460
678,David Gorodetzky,2494,2399,2484
679,Novendra Priasmoro,2494,2417,2412
680,Jordi Magem Badals,2494,2505,0
681,Giga Quparadze,2494,2566,2559
682,Sundar M Shyam,2493,2469,2475
683,Mamikon Gharibyan,2493,2427,2429
684,Ariel Erenberg,2493,2394,2381
685,Andrey Orlov,2493,2572,2521
686,Hannes Stefansson,2493,2437,2436
687,Csaba Horvath,2493,2487,2536
688,Fabien Libiszewski,2493,2431,2444
689,Gergely-Andras-Gyula Szabo,2491,2372,2444
690,Andre Diamant,2491,2439,2468
691,Oskar Wieczorek,2491,2373,2412
692,Luka Draskovic,2491,2417,2397
693,Sarunas Sulskis,2491,2467,2486
694,Djurabek Khamrakulov,2491,2482,2535
695,Pierre Bailet,2491,2469,2484
696,Hipolito Asis Gargatagli,2491,2517,2557
697,Gergely Aczel,2491,2493,2388
698,Evandro Amorim Barbosa,2491,2424,2439
699,Sergey Trushnikov,2491,2428,2466
700,Vlad-Cristian Jianu,2491,2506,2473
701,Jagadeesh Siddharth,2491,2314,2338
702,Jose Angel Guerra Mendez,2490,2465,2487
703,Daniel Pulvett Marin,2490,2504,2416
704,Balaji Daggupati,2490,0,0
705,Brandon G I Clarke,2490,2385,2418
706,Safal Bora,2490,2389,2377
707,Isan Reynaldo Ortiz Suarez,2490,2544,2481
708,Ivan Rozum,2490,2495,2410
709,Joel Benjamin,2490,0,2561
710,Brian Sebasti Escalante Ramirez,2490,2397,2391
711,Ramazan Zhalmakhanov,2490,2371,2440
712,Sarasadat Khademalsharieh,2490,2359,2373
713,Youri Solodovnitchenko,2490,2445,2458
714,Yahli Sokolovsky,2490,2316,2389
715,Kazybek Nogerbek,2489,2487,2519
716,Dmitriy Khegay,2489,2474,2417
717,Dmitri Maksimov,2489,2447,2477
718,Sebastien Cossin,2489,0,0
719,Igor Miladinovic,2489,2520,2527
720,Abdulla Gadimbayli,2489,2443,2361
721,Akshat Chandra,2489,2413,2537
722,Tomas Kraus,2488,2381,2371
723,Emin Ohanyan,2488,2346,2422
724,Daniel Sadzikowski,2488,2376,2403
725,Jose Rafael Gascon Del Nogal,2488,2393,2465
726,Manuel Pena Gomez,2488,2387,2409
727,Alexander Naumann,2488,2549,2528
728,Maximilian Berchtenbreiter,2488,2438,2515
729,Jose Gabriel Cardoso Cardoso,2488,2405,2480
730,Chen Lin,2488,2458,2493
731,Semen Mitusov,2488,2415,2404
732,Chanda Sandipan,2488,2585,2441
733,Renjie Huang,2487,2409,2380
734,Axel Delorme,2487,2453,2478
735,Cristhian Cruz,2487,2503,2510
736,Steven Zierk,2487,2500,2494
737,Pablo Salinas Herrera,2487,2428,2512
738,Renato R Quintiliano Pinto,2487,2413,2480
739,Kayden Troff,2487,2480,2543
740,Vitali Golod,2487,2382,2590
741,Dragos Ceres,2486,2324,2362
742,Valeriy Aveskulov,2486,2509,2552
743,Gamil Agamaliev,2486,0,0
744,Dusan Popovic,2486,2536,2575
745,Ameet K Ghasi,2486,2482,2525
746,Andres Felipe Gallego Alcaraz,2486,2370,2340
747,Adham Fawzy,2486,2520,2534
748,Himal Gusain,2486,2212,2272
749,Diego Rafael Di Berardino,2485,2411,2424
750,Bojan Maksimovic,2485,2530,2530
751,Zhao Zong-Yuan,2485,2501,2545
752,Valentin Baidetskyi,2485,2442,2525
753,Viacheslav Tilicheev,2485,2410,2423
754,Wang Chen,2485,2441,2470
755,Alejandro Moreno Trujillo,2485,2509,2476
756,Shay Porat,2484,2499,2553
757,Manuel Apicella,2484,2509,2446
758,Ermes Espinosa Veloz,2484,2480,2386
759,Saveliy Golubov,2484,2526,2544
760,Maksim Tsaruk,2484,2428,2468
761,Neuris Delgado Ramirez,2484,2611,2614
762,Alexander Berelovich,2484,2487,2463
763,Ruud Janssen,2484,0,2455
764,Marcus R Harvey,2484,2460,2441
765,Lars Oskar Hauge,2484,2423,2420
766,Tong Xiao,2484,2290,2042
767,Toms Kantans,2484,2379,2392
768,Aleksey Goganov,2483,2491,2456
769,Tamas Jr Fodor,2483,2469,2504
770,Luka Budisavljevic,2483,2439,2440
771,Alessio Valsecchi,2483,2457,2405
772,Maciej Klekowski,2483,2422,2530
773,Zbigniew Pakleza,2482,2411,2405
774,Ahmad Ahmadzada,2482,2414,2362
775,Lukasz Cyborowski,2482,2461,2567
776,Oliver Barbosa,2482,2610,2594
777,Jakub Kosakowski,2482,2492,2494
778,Aleksandar Kovacevic,2482,2518,2455
779,L R Srihari,2482,2273,2328
780,Samir Sahidi,2482,2470,2480
781,Anatole Vlachos,2482,2411,2386
782,Borya Ider,2482,2467,2512
783,Jacek Gdanski,2482,2347,2315
784,Pedro Antonio Gines Esteo,2481,2428,2443
785,Boban Bogosavljevic,2481,2573,2488
786,Paul Velten,2481,2563,2442
787,Vladimir Lazarev,2481,2408,0
788,Roman Kezin,2481,2518,2457
789,Oleg Korneev,2481,2441,2467
790,Yuriy Baikovsky,2481,2412,2429
791,Bibisara Assaubayeva,2481,2425,2469
792,Marcel Kanarek,2481,2389,2389
793,Henry Soto Hernandez,2481,2407,2430
794,Patrick Zelbel,2481,2466,2474
795,Aryan Gholami,2481,2403,2403
796,Danyyil Dvirnyy,2480,2456,2526
797,Andrey Gorovets,2480,2535,2361
798,Nico Zwirs,2480,2429,2413
799,Radoslav Dimitrov,2480,2463,2475
800,Juan Carlos Gonzalez Zamora,2480,2496,2522
801,Laszlo Gonda,2480,2502,0
802,Camilo Ernesto Gomez Garrido,2480,2520,2513
803,Alexandr Triapishko,2480,2432,2441
804,Yu Ruiyuan,2480,2507,2486
805,Stefan Bromberger,2480,2511,0
806,Vladimir Burmakin,2480,2403,2447
807,Gudmundur Kjartansson,2480,2302,2369
808,David C Smerdon,2480,2548,2478
809,Alejandro Alvarado Diaz,2480,2423,2450
810,Nikolaus Stanec,2479,0,0
811,Lucian-Costin Miron,2479,2442,2424
812,Mika Karttunen,2479,2381,2396
813,Andrei Macovei,2479,2380,2447
814,Holden Hernandez Carmenate,2479,0,2545
815,Ioannis Georgiadis,2479,2494,2446
816,Joseph Girel,2479,2329,2356
817,Jaroslav Prizant,2478,2515,2578
818,Kristof Juhasz,2478,2386,2386
819,Radoslaw Psyk,2478,2366,2344
820,Alexander Zlochevskij,2478,2390,2362
821,Marco Baldauf,2478,2406,2432
822,Novak Pezelj,2478,2458,2402
823,Hing Ting Lai,2478,2380,2614
824,Diego Macias Pino,2478,2330,2417
825,Augustin Droin,2478,2435,2374
826,Dr Christian Seel,2478,2408,2478
827,Evgeny Zanan,2478,2393,2400
828,Nikolaj Mikkelsen,2477,0,0
829,Harry Grieve,2477,2313,2363
830,Adlane Arab,2477,2413,2411
831,Jorge Roberto Elias Reyes,2477,2414,2336
832,Zhao Yuanhe,2477,2330,2348
833,Bhattacharyya Soham,2477,2119,2209
834,Conor E Murphy,2477,2287,2325
835,Tiger Hillarp Persson,2477,2529,2555
836,Aljoscha Feuerstack,2476,2422,2418
837,Balazs Csonka,2476,2455,2399
838,Leonardo Costa,2476,2230,2389
839,Yevgeny A Levin,2476,2390,2412
840,Rishi Sardana,2476,2409,2336
841,Tuan Minh Tran,2476,2388,2454
842,Anton Shomoev,2476,2500,2443
843,Rodrigo Vasquez Schroeder,2475,2523,2566
844,Zoltan Ribli,2475,2545,2532
845,Lars Schandorff,2475,2499,2517
846,Vaishali R,2475,2359,2366
847,William N Watson,2475,2492,2458
848,Hans Tikkanen,2475,2535,2554
849,Boris Savchenko,2475,2532,2490
850,Nikoloz Petriashvili,2475,2346,2374
851,Eldar Gasanov,2474,2396,2473
852,Trajko Nedev,2474,2430,2502
853,Luis Lazaro Aguero Jimenez,2474,2425,2410
854,Artur Davtyan,2474,2422,2406
855,Dmitry Kryakvin,2474,2398,2399
856,Geir Sune Tallaksen Ostmoe,2474,2461,2385
857,Tal Baron,2474,2429,2442
858,Ernesto J Fernandez Guillen,2474,2480,2392
859,Martin Petr,2474,2498,2382
860,Laurent Guidarelli,2474,2437,2460
861,Khazar Babazada,2474,2280,2304
862,Gyula Pap,2473,2563,2525
863,Friso Nijboer,2473,2479,2420
864,Tsvetan Stoyanov,2473,2344,2390
865,Jean-Pierre Le Roux,2473,2597,2476
866,Mariano Ortega Amarelle,2473,2483,2392
867,Ehsan Ghaem Maghami,2473,2522,2560
868,Samy Shoker,2473,2433,2475
869,Dimitar Mardov,2473,0,2332
870,Clovis Vernay,2473,2480,2468
871,Semen I Dvoirys,2472,2365,2369
872,Muthaiah AL,2472,2231,2283
873,Lelys Stanley Martinez Duany,2472,2479,2441
874,Athanasios Mastrovasilis,2472,2513,2521
875,A Jonathan Mestel,2472,0,0
876,Elier Miranda Mesa,2472,2425,2431
877,Miguoel Admiraal,2472,2449,2436
878,Pawel Jaracz,2472,2412,2455
879,Arystanbek Urazayev,2471,2504,2441
880,Milton Pantzar,2471,2392,2365
881,V S Rathanvel,2471,2336,2405
882,Krystian Kuzmicz,2471,2354,2350
883,Alexander Beliavsky,2471,2584,2478
884,Martin Lokander,2471,2352,2258
885,Michael Bezold,2471,2574,2531
886,Yevgeniy Roshka,2471,2443,2448
887,Robert Andrew Hungaski,2471,2395,2433
888,Arnaud Hauchard,2471,2533,0
889,Matthias Dann,2470,2515,2511
890,Ilan Manor,2470,2418,0
891,Salvador Alonso,2470,2467,2474
892,Razvan Preotu,2470,2545,2430
893,Pere Garriga Cazorla,2470,2504,2395
894,Julian Kramer,2470,2367,2454
895,Dawit Schengelia,2470,2449,2427
896,Mihnea Costachi,2470,2401,2471
897,Alberto Barp,2470,2410,2313
898,Mahdi Gholami Orimi,2470,2357,2333
899,Xianliang Xu,2470,0,0
900,Henrik Danielsen,2469,2528,2473
901,Ma Zhonghan,2469,2416,2474
902,Jonathan Westerberg,2469,2427,2462
903,Qi Chen b,2469,2444,2432
904,Alexander Zabotin,2469,2375,2320
905,Matthew J Wadsworth,2469,2367,2253
906,Eduardas Rozentalis,2469,2430,2488
907,Alexander Kovchan,2469,2451,2451
908,Johannes Haug,2469,2378,2421
909,Helgi Ass Gretarsson,2468,2392,2379
910,Alina Kashlinskaya,2468,2360,2398
911,Moulthun Ly,2468,2467,2468
912,Richard Forster,2468,0,0
913,Mackenzie Molner,2468,2474,2434
914,Israel Caspi,2468,2374,2419
915,Kevin Joel Cori Quispe,2468,2416,2438
916,Zhansaya Abdumalik,2468,2453,2383
917,Viacheslav V Zakhartsov,2467,2388,2423
918,Shardul Annasaheb Gagare,2467,2447,2483
919,Renier Castellanos Rodriguez,2467,2418,2567
920,Simon Williams,2467,2497,2468
921,Mikhail Bryakin,2467,2494,2484
922,Dan Zoler,2467,2342,2412
923,Meilis Annaberdiev,2467,2504,2405
924,Tobias Koelle,2467,2375,2513
925,Alexander Shabalov,2467,2531,2460
926,Alparslan Isik,2467,2277,2259
927,Cyril Ponizil,2467,2399,2479
928,S Rohith Krishna,2467,2273,2359
929,Danny Raznikov,2466,2470,2527
930,Helgi Olafsson,2466,2504,2403
931,Mihajlo Stojanovic,2466,2466,2636
932,Robert Baskin,2466,2384,2472
933,Artur Kogan,2466,2461,2509
934,Arthur Pijpers,2466,2438,2451
935,Sumiya Bilguun,2466,2443,2413
936,Cristhian Camilo Rios,2466,2472,2555
937,Robert Rabiega,2466,2438,2555
938,Tiberiu-Marian Georgescu,2466,2350,2356
939,Elisabeth Paehtz,2465,2394,2321
940,Kaan Kucuksari,2465,2376,2364
941,Jose Gonzalez Garcia,2465,2448,2461
942,Baris Esen,2465,0,2564
943,Yeshaayahu Tzidkiya,2465,2344,2344
944,Samuel-Timotei Ghimpu,2465,2296,2328
945,Juraj Druska,2465,2421,2415
946,Benjamin Arvola Notkevich,2465,2379,2455
947,Roi Reinaldo Castineira,2465,2420,0
948,Andrei Sokolov,2465,2565,0
949,Jerzy Slaby,2465,0,0
950,Jakub Seemann,2465,2370,2365
951,Daniel Hausrath,2465,2533,2550
952,Xu Jun,2465,2511,0
953,Eyal Grinberg,2464,2403,2403
954,Nikita Maiorov,2464,2428,2415
955,Milos Stankovic,2464,2433,2437
956,Neelash Saha,2464,2371,2351
957,Michel Alejandro Diaz Perez,2464,2455,2344
958,Sam E Collins,2464,2437,2386
959,Sergei Zablotsky,2464,2346,2383
960,Lukas Vlasak,2464,2349,2345
961,Bator Sambuev,2464,2465,2422
962,Sina Movahed,2463,2239,2341
963,Joshua Sheng,2463,0,2376
964,Artyom Zubritskiy,2463,2457,2439
965,Zhu Jin'er,2463,2433,2437
966,Josep Manuel Lopez Martinez,2463,2504,2432
967,Eric Lobron,2463,0,2546
968,Filip Haring,2463,2359,2375
969,Saidakbar Saydaliev,2463,2335,2343
970,Douglas Root,2463,0,0
971,Panesar Vedant,2462,2247,2343
972,Omer Reshef,2462,2448,2290
973,Yago De Moura Santiago,2462,2485,2447
974,Josiah Stearman,2462,2313,2408
975,Ramil Faizrakhmanov,2462,2407,2427
976,Daan Brandenburg,2462,0,0
977,Svyatoslav Bazakutsa,2462,2356,2268
978,Krzysztof Jakubowski,2462,2348,2363
979,Boris Markoja,2462,2373,2502
980,William Hernandez Gonzalez,2462,0,2374
981,Nikolai Shukh,2462,2367,2259
982,Pierre Petitcunot,2462,2443,2436
983,Mladen Palac,2462,2491,2471
984,Rafal Antoniewski,2461,2512,2581
985,Boris Khartchenko,2461,2407,2364
986,Igor Zuyev,2461,2467,2513
987,Valentin Buckels,2461,0,2384
988,Arnaldo Fernandez De La Vara,2461,0,2387
989,A Ra Harikrishnan,2461,2253,2439
990,Vasilios Kotronias,2461,2485,2380
991,Uwe Boensch,2461,0,2557
992,Momchil Nikolov,2461,2487,2391
993,Aaron Alonso Garcia,2460,2333,2338
994,Maximilian Neef,2460,0,2494
995,Ilja Schneider,2460,2437,2453
996,Marcos Camacho Collados,2460,2377,2375
997,Artashes Minasian,2460,2470,2549
998,Julio Suarez Gomez,2460,2391,2390
999,Jean-Marc Degraeve,2460,2406,2453
